7673,342,1,1,7673,7674
7674,706,1,1,7674,7675
7675,592,1,1,7675,7676
7676,876,1,1,7676,7677
7677,674,1,1,7677,7678
7678,442,1,1,7678,7679
7679,502,1,1,7679,7680
7680,875,1,1,7680,7681
7681,804,1,1,7681,7682
7682,1000,1,1,7682,7683
7683,748,1,1,7683,7684
7684,134,1,1,7684,7685
7685,453,1,1,7685,7686
7686,147,1,1,7686,7687
7687,419,1,1,7687,7688
7688,479,1,1,7688,7689
7689,673,1,1,7689,7690
7690,251,1,1,7690,7691
7691,422,1,1,7691,7692
7692,931,1,1,7692,7693
7693,157,1,1,7693,7694
7694,931,1,1,7694,7695
7695,155,1,1,7695,7696
7696,971,1,1,7696,7697
7697,516,1,1,7697,7698
7698,678,1,1,7698,7699
7699,651,1,1,7699,7700
7700,734,1,1,7700,7701
7701,804,1,1,0,7702
7702,609,1,1,7702,7703
7703,233,1,1,7703,7704
7704,734,1,1,7704,7705
7705,508,1,1,7705,7706
7706,495,1,1,7706,7707
7707,284,1,1,7707,7708
7708,646,1,1,7708,7709
7709,899,1,1,7709,7710
7710,775,1,1,7710,7711
7711,355,1,1,7711,7712
7712,511,1,1,7712,7713
7713,976,1,1,7713,7714
7714,661,1,1,7714,7715
7715,841,1,1,7715,7716
7716,295,1,1,7716,7717
7717,457,1,1,7717,7718
7718,192,1,1,7718,7719
7719,588,1,1,7719,7720
7720,816,1,1,7720,7721
7721,757,1,1,7721,7722
7722,852,1,1,7722,7723
7723,573,1,1,7723,7724
7724,782,1,1,7724,7725
7725,433,1,1,7725,7726
7726,100,1,1,7726,7727
7727,781,1,1,7727,7728
7728,819,1,1,7728,7729
7729,277,1,1,7729,7730
7730,351,1,1,7730,7731
7731,587,1,1,7731,7732
7732,731,1,1,7732,7733
7733,212,1,1,7733,7734
7734,167,1,1,7734,7735
7735,484,1,1,7735,7736
7736,380,1,1,7736,7737
7737,201,1,1,7737,7738
7738,438,1,1,7738,7739
7739,849,1,1,7739,7740
7740,572,1,1,7740,7741
7741,438,1,1,7741,7742
7742,304,1,1,7742,7743
7743,833,1,1,7743,7744
7744,774,1,1,7744,7745
7745,991,1,1,7745,7746
7746,935,1,1,7746,7747
7747,732,1,1,7747,7748
7748,156,1,1,7748,7749
7749,993,1,1,7749,7750
7750,700,1,1,7750,7751
7751,437,1,1,7751,7752
7752,278,1,1,7752,7753
7753,709,1,1,7753,7754
7754,485,1,1,7754,7755
7755,143,1,1,7755,7756
7756,756,1,1,7756,7757
7757,132,1,1,7757,7758
7758,740,1,1,7758,7759
7759,693,1,1,7759,7760
7760,662,1,1,7760,7761
7761,319,1,1,7761,7762
7762,788,1,1,7762,7763
7763,366,1,1,7763,7764
7764,226,1,1,7764,7765
7765,228,1,1,7765,7766
7766,581,1,1,7766,7767
7767,930,1,1,7767,7768
7768,597,1,1,7768,7769
7769,312,1,1,7769,7770
7770,984,1,1,7770,7771
7771,267,1,1,7771,7772
7772,422,1,1,7772,7773
7773,410,1,1,7773,7774
7774,485,1,1,7774,7775
7775,973,1,1,7775,7776
7776,679,1,1,7776,7777
7777,625,1,1,7777,7778
7778,444,1,1,7778,7779
7779,811,1,1,7779,7780
7780,739,1,1,7780,7781
7781,585,1,1,7781,7782
7782,305,1,1,7782,7783
7783,738,1,1,7783,7784
7784,119,1,1,7784,7785
7785,154,1,1,7785,7786
7786,874,1,1,7786,7787
7787,306,1,1,7787,7788
7788,202,1,1,7788,7789
7789,380,1,1,7789,7790
7790,358,1,1,7790,7791
7791,647,1,1,7791,7792
7792,580,1,1,7792,7793
7793,655,1,1,7793,7794
7794,378,1,1,7794,7795
7795,535,1,1,7795,7796
7796,649,1,1,7796,7797
7797,898,1,1,7797,7798
7798,422,1,1,7798,7799
7799,512,1,1,7799,7800
7800,432,1,1,7800,7801
7801,595,1,1,0,7802
7802,367,1,1,7802,7803
7803,701,1,1,7803,7804
7804,876,1,1,7804,7805
7805,456,1,1,7805,7806
7806,849,1,1,7806,7807
7807,499,1,1,7807,7808
7808,502,1,1,7808,7809
7809,778,1,1,7809,7810
7810,835,1,1,7810,7811
7811,790,1,1,7811,7812
7812,444,1,1,7812,7813
7813,588,1,1,7813,7814
7814,186,1,1,7814,7815
7815,842,1,1,7815,7816
7816,887,1,1,7816,7817
7817,706,1,1,7817,7818
7818,233,1,1,7818,7819
7819,963,1,1,7819,7820
7820,379,1,1,7820,7821
7821,649,1,1,7821,7822
7822,131,1,1,7822,7823
7823,566,1,1,7823,7824
7824,191,1,1,7824,7825
7825,201,1,1,7825,7826
7826,384,1,1,7826,7827
7827,789,1,1,7827,7828
7828,851,1,1,7828,7829
7829,253,1,1,7829,7830
7830,911,1,1,7830,7831
7831,287,1,1,7831,7832
7832,600,1,1,7832,7833
7833,205,1,1,7833,7834
7834,848,1,1,7834,7835
7835,752,1,1,7835,7836
7836,929,1,1,7836,7837
7837,957,1,1,7837,7838
7838,744,1,1,7838,7839
7839,501,1,1,7839,7840
7840,425,1,1,7840,7841
7841,140,1,1,7841,7842
7842,316,1,1,7842,7843
7843,366,1,1,7843,7844
7844,739,1,1,7844,7845
7845,545,1,1,7845,7846
7846,172,1,1,7846,7847
7847,372,1,1,7847,7848
7848,513,1,1,7848,7849
7849,818,1,1,7849,7850
7850,508,1,1,7850,7851
7851,172,1,1,7851,7852
7852,808,1,1,7852,7853
7853,530,1,1,7853,7854
7854,160,1,1,7854,7855
7855,312,1,1,7855,7856
7856,464,1,1,7856,7857
7857,198,1,1,7857,7858
7858,676,1,1,7858,7859
7859,485,1,1,7859,7860
7860,200,1,1,7860,7861
7861,937,1,1,7861,7862
7862,100,1,1,7862,7863
7863,158,1,1,7863,7864
7864,436,1,1,7864,7865
7865,726,1,1,7865,7866
7866,898,1,1,7866,7867
7867,636,1,1,7867,7868
7868,603,1,1,7868,7869
7869,115,1,1,7869,7870
7870,778,1,1,7870,7871
7871,778,1,1,7871,7872
7872,698,1,1,7872,7873
7873,359,1,1,7873,7874
7874,764,1,1,7874,7875
7875,322,1,1,7875,7876
7876,268,1,1,7876,7877
7877,454,1,1,7877,7878
7878,839,1,1,7878,7879
7879,291,1,1,7879,7880
7880,203,1,1,7880,7881
7881,882,1,1,7881,7882
7882,302,1,1,7882,7883
7883,682,1,1,7883,7884
7884,743,1,1,7884,7885
7885,872,1,1,7885,7886
7886,997,1,1,7886,7887
7887,525,1,1,7887,7888
7888,184,1,1,7888,7889
7889,498,1,1,7889,7890
7890,991,1,1,7890,7891
7891,268,1,1,7891,7892
7892,679,1,1,7892,7893
7893,141,1,1,7893,7894
7894,785,1,1,7894,7895
7895,523,1,1,7895,7896
7896,498,1,1,7896,7897
7897,375,1,1,7897,7898
7898,506,1,1,7898,7899
7899,146,1,1,7899,7900
7900,642,1,1,7900,7901
7901,137,1,1,0,7902
7902,998,1,1,7902,7903
7903,615,1,1,7903,7904
7904,260,1,1,7904,7905
7905,296,1,1,7905,7906
7906,457,1,1,7906,7907
7907,169,1,1,7907,7908
7908,943,1,1,7908,7909
7909,631,1,1,7909,7910
7910,746,1,1,7910,7911
7911,943,1,1,7911,7912
7912,657,1,1,7912,7913
7913,158,1,1,7913,7914
7914,454,1,1,7914,7915
7915,983,1,1,7915,7916
7916,451,1,1,7916,7917
7917,369,1,1,7917,7918
7918,940,1,1,7918,7919
7919,827,1,1,7919,7920
7920,476,1,1,7920,7921
7921,415,1,1,7921,7922
7922,707,1,1,7922,7923
7923,290,1,1,7923,7924
7924,788,1,1,7924,7925
7925,526,1,1,7925,7926
7926,109,1,1,7926,7927
7927,486,1,1,7927,7928
7928,284,1,1,7928,7929
7929,765,1,1,7929,7930
7930,806,1,1,7930,7931
7931,461,1,1,7931,7932
7932,166,1,1,7932,7933
7933,702,1,1,7933,7934
7934,966,1,1,7934,7935
7935,122,1,1,7935,7936
7936,378,1,1,7936,7937
7937,714,1,1,7937,7938
7938,915,1,1,7938,7939
7939,954,1,1,7939,7940
7940,229,1,1,7940,7941
7941,803,1,1,7941,7942
7942,197,1,1,7942,7943
7943,791,1,1,7943,7944
7944,239,1,1,7944,7945
7945,120,1,1,7945,7946
7946,799,1,1,7946,7947
7947,127,1,1,7947,7948
7948,825,1,1,7948,7949
7949,945,1,1,7949,7950
7950,718,1,1,7950,7951
7951,693,1,1,7951,7952
7952,506,1,1,7952,7953
7953,616,1,1,7953,7954
7954,575,1,1,7954,7955
7955,458,1,1,7955,7956
7956,486,1,1,7956,7957
7957,989,1,1,7957,7958
7958,641,1,1,7958,7959
7959,728,1,1,7959,7960
7960,253,1,1,7960,7961
7961,710,1,1,7961,7962
7962,159,1,1,7962,7963
7963,611,1,1,7963,7964
7964,544,1,1,7964,7965
7965,480,1,1,7965,7966
7966,617,1,1,7966,7967
7967,564,1,1,7967,7968
7968,822,1,1,7968,7969
7969,305,1,1,7969,7970
7970,363,1,1,7970,7971
7971,423,1,1,7971,7972
7972,846,1,1,7972,7973
7973,985,1,1,7973,7974
7974,802,1,1,7974,7975
7975,986,1,1,7975,7976
7976,290,1,1,7976,7977
7977,501,1,1,7977,7978
7978,286,1,1,7978,7979
7979,811,1,1,7979,7980
7980,448,1,1,7980,7981
7981,660,1,1,7981,7982
7982,813,1,1,7982,7983
7983,879,1,1,7983,7984
7984,405,1,1,7984,7985
7985,801,1,1,7985,7986
7986,252,1,1,7986,7987
7987,164,1,1,7987,7988
7988,101,1,1,7988,7989
7989,145,1,1,7989,7990
7990,352,1,1,7990,7991
7991,943,1,1,7991,7992
7992,265,1,1,7992,7993
7993,315,1,1,7993,7994
7994,770,1,1,7994,7995
7995,398,1,1,7995,7996
7996,882,1,1,7996,7997
7997,146,1,1,7997,7998
7998,354,1,1,7998,7999
7999,224,1,1,7999,8000
8000,570,1,1,8000,8001
8001,744,1,1,0,8002
8002,128,1,1,8002,8003
8003,646,1,1,8003,8004
8004,293,1,1,8004,8005
8005,538,1,1,8005,8006
8006,900,1,1,8006,8007
8007,741,1,1,8007,8008
8008,483,1,1,8008,8009
8009,575,1,1,8009,8010
8010,861,1,1,8010,8011
8011,559,1,1,8011,8012
8012,828,1,1,8012,8013
8013,866,1,1,8013,8014
8014,596,1,1,8014,8015
8015,728,1,1,8015,8016
8016,644,1,1,8016,8017
8017,816,1,1,8017,8018
8018,189,1,1,8018,8019
8019,380,1,1,8019,8020
8020,382,1,1,8020,8021
8021,830,1,1,8021,8022
8022,583,1,1,8022,8023
8023,550,1,1,8023,8024
8024,432,1,1,8024,8025
8025,105,1,1,8025,8026
8026,253,1,1,8026,8027
8027,290,1,1,8027,8028
8028,198,1,1,8028,8029
8029,993,1,1,8029,8030
8030,118,1,1,8030,8031
8031,419,1,1,8031,8032
8032,969,1,1,8032,8033
8033,723,1,1,8033,8034
8034,923,1,1,8034,8035
8035,301,1,1,8035,8036
8036,137,1,1,8036,8037
8037,213,1,1,8037,8038
8038,578,1,1,8038,8039
8039,583,1,1,8039,8040
8040,639,1,1,8040,8041
8041,672,1,1,8041,8042
8042,740,1,1,8042,8043
8043,790,1,1,8043,8044
8044,542,1,1,8044,8045
8045,856,1,1,8045,8046
8046,506,1,1,8046,8047
8047,717,1,1,8047,8048
8048,322,1,1,8048,8049
8049,305,1,1,8049,8050
8050,778,1,1,8050,8051
8051,543,1,1,8051,8052
8052,507,1,1,8052,8053
8053,679,1,1,8053,8054
8054,671,1,1,8054,8055
8055,182,1,1,8055,8056
8056,544,1,1,8056,8057
8057,100,1,1,8057,8058
8058,820,1,1,8058,8059
8059,976,1,1,8059,8060
8060,798,1,1,8060,8061
8061,339,1,1,8061,8062
8062,432,1,1,8062,8063
8063,870,1,1,8063,8064
8064,641,1,1,8064,8065
8065,485,1,1,8065,8066
8066,482,1,1,8066,8067
8067,197,1,1,8067,8068
8068,293,1,1,8068,8069
8069,845,1,1,8069,8070
8070,169,1,1,8070,8071
8071,370,1,1,8071,8072
8072,562,1,1,8072,8073
8073,564,1,1,8073,8074
8074,221,1,1,8074,8075
8075,115,1,1,8075,8076
8076,479,1,1,8076,8077
8077,832,1,1,8077,8078
8078,812,1,1,8078,8079
8079,201,1,1,8079,8080
8080,390,1,1,8080,8081
8081,641,1,1,8081,8082
8082,361,1,1,8082,8083
8083,550,1,1,8083,8084
8084,349,1,1,8084,8085
8085,133,1,1,8085,8086
8086,973,1,1,8086,8087
8087,160,1,1,8087,8088
8088,974,1,1,8088,8089
8089,494,1,1,8089,8090
8090,253,1,1,8090,8091
8091,624,1,1,8091,8092
8092,890,1,1,8092,8093
8093,578,1,1,8093,8094
8094,513,1,1,8094,8095
8095,867,1,1,8095,8096
8096,706,1,1,8096,8097
8097,891,1,1,8097,8098
8098,590,1,1,8098,8099
8099,429,1,1,8099,8100
8100,499,1,1,8100,8101
8101,755,1,1,0,8102
8102,591,1,1,8102,8103
8103,844,1,1,8103,8104
8104,404,1,1,8104,8105
8105,963,1,1,8105,8106
8106,397,1,1,8106,8107
8107,136,1,1,8107,8108
8108,718,1,1,8108,8109
8109,951,1,1,8109,8110
8110,426,1,1,8110,8111
8111,689,1,1,8111,8112
8112,954,1,1,8112,8113
8113,865,1,1,8113,8114
8114,847,1,1,8114,8115
8115,738,1,1,8115,8116
8116,306,1,1,8116,8117
8117,114,1,1,8117,8118
8118,967,1,1,8118,8119
8119,724,1,1,8119,8120
8120,587,1,1,8120,8121
8121,567,1,1,8121,8122
8122,412,1,1,8122,8123
8123,419,1,1,8123,8124
8124,879,1,1,8124,8125
8125,239,1,1,8125,8126
8126,270,1,1,8126,8127
8127,535,1,1,8127,8128
8128,173,1,1,8128,8129
8129,399,1,1,8129,8130
8130,255,1,1,8130,8131
8131,278,1,1,8131,8132
8132,830,1,1,8132,8133
8133,840,1,1,8133,8134
8134,676,1,1,8134,8135
8135,826,1,1,8135,8136
8136,825,1,1,8136,8137
8137,1000,1,1,8137,8138
8138,385,1,1,8138,8139
8139,586,1,1,8139,8140
8140,156,1,1,8140,8141
8141,453,1,1,8141,8142
8142,319,1,1,8142,8143
8143,518,1,1,8143,8144
8144,934,1,1,8144,8145
8145,391,1,1,8145,8146
8146,649,1,1,8146,8147
8147,106,1,1,8147,8148
8148,765,1,1,8148,8149
8149,407,1,1,8149,8150
8150,334,1,1,8150,8151
8151,400,1,1,8151,8152
8152,132,1,1,8152,8153
8153,295,1,1,8153,8154
8154,843,1,1,8154,8155
8155,338,1,1,8155,8156
8156,389,1,1,8156,8157
8157,129,1,1,8157,8158
8158,447,1,1,8158,8159
8159,545,1,1,8159,8160
8160,936,1,1,8160,8161
8161,571,1,1,8161,8162
8162,648,1,1,8162,8163
8163,387,1,1,8163,8164
8164,130,1,1,8164,8165
8165,845,1,1,8165,8166
8166,661,1,1,8166,8167
8167,786,1,1,8167,8168
8168,169,1,1,8168,8169
8169,866,1,1,8169,8170
8170,327,1,1,8170,8171
8171,922,1,1,8171,8172
8172,676,1,1,8172,8173
8173,850,1,1,8173,8174
8174,694,1,1,8174,8175
8175,335,1,1,8175,8176
8176,890,1,1,8176,8177
8177,867,1,1,8177,8178
8178,223,1,1,8178,8179
8179,766,1,1,8179,8180
8180,920,1,1,8180,8181
8181,669,1,1,8181,8182
8182,320,1,1,8182,8183
8183,604,1,1,8183,8184
8184,927,1,1,8184,8185
8185,900,1,1,8185,8186
8186,374,1,1,8186,8187
8187,631,1,1,8187,8188
8188,669,1,1,8188,8189
8189,716,1,1,8189,8190
8190,728,1,1,8190,8191
8191,385,1,1,8191,8192
8192,478,1,1,8192,8193
8193,482,1,1,8193,8194
8194,290,1,1,8194,8195
8195,381,1,1,8195,8196
8196,310,1,1,8196,8197
8197,354,1,1,8197,8198
8198,640,1,1,8198,8199
8199,769,1,1,8199,8200
8200,993,1,1,8200,8201
8201,986,1,1,0,8202
8202,462,1,1,8202,8203
8203,693,1,1,8203,8204
8204,405,1,1,8204,8205
8205,790,1,1,8205,8206
8206,553,1,1,8206,8207
8207,845,1,1,8207,8208
8208,970,1,1,8208,8209
8209,984,1,1,8209,8210
8210,145,1,1,8210,8211
8211,427,1,1,8211,8212
8212,838,1,1,8212,8213
8213,263,1,1,8213,8214
8214,455,1,1,8214,8215
8215,699,1,1,8215,8216
8216,362,1,1,8216,8217
8217,946,1,1,8217,8218
8218,840,1,1,8218,8219
8219,384,1,1,8219,8220
8220,886,1,1,8220,8221
8221,177,1,1,8221,8222
8222,908,1,1,8222,8223
8223,160,1,1,8223,8224
8224,154,1,1,8224,8225
8225,239,1,1,8225,8226
8226,159,1,1,8226,8227
8227,522,1,1,8227,8228
8228,101,1,1,8228,8229
8229,597,1,1,8229,8230
8230,927,1,1,8230,8231
8231,864,1,1,8231,8232
8232,169,1,1,8232,8233
8233,547,1,1,8233,8234
8234,179,1,1,8234,8235
8235,511,1,1,8235,8236
8236,860,1,1,8236,8237
8237,585,1,1,8237,8238
8238,642,1,1,8238,8239
8239,368,1,1,8239,8240
8240,965,1,1,8240,8241
8241,839,1,1,8241,8242
8242,269,1,1,8242,8243
8243,952,1,1,8243,8244
8244,448,1,1,8244,8245
8245,506,1,1,8245,8246
8246,785,1,1,8246,8247
8247,559,1,1,8247,8248
8248,851,1,1,8248,8249
8249,365,1,1,8249,8250
8250,497,1,1,8250,8251
8251,187,1,1,8251,8252
8252,522,1,1,8252,8253
8253,390,1,1,8253,8254
8254,840,1,1,8254,8255
8255,525,1,1,8255,8256
8256,938,1,1,8256,8257
8257,538,1,1,8257,8258
8258,419,1,1,8258,8259
8259,996,1,1,8259,8260
8260,813,1,1,8260,8261
8261,549,1,1,8261,8262
8262,873,1,1,8262,8263
8263,443,1,1,8263,8264
8264,922,1,1,8264,8265
8265,709,1,1,8265,8266
8266,774,1,1,8266,8267
8267,886,1,1,8267,8268
8268,975,1,1,8268,8269
8269,647,1,1,8269,8270
8270,819,1,1,8270,8271
8271,107,1,1,8271,8272
8272,665,1,1,8272,8273
8273,963,1,1,8273,8274
8274,934,1,1,8274,8275
8275,652,1,1,8275,8276
8276,874,1,1,8276,8277
8277,592,1,1,8277,8278
8278,438,1,1,8278,8279
8279,886,1,1,8279,8280
8280,313,1,1,8280,8281
8281,749,1,1,8281,8282
8282,443,1,1,8282,8283
8283,674,1,1,8283,8284
8284,980,1,1,8284,8285
8285,133,1,1,8285,8286
8286,530,1,1,8286,8287
8287,975,1,1,8287,8288
8288,897,1,1,8288,8289
8289,330,1,1,8289,8290
8290,468,1,1,8290,8291
8291,987,1,1,8291,8292
8292,755,1,1,8292,8293
8293,720,1,1,8293,8294
8294,326,1,1,8294,8295
8295,935,1,1,8295,8296
8296,540,1,1,8296,8297
8297,979,1,1,8297,8298
8298,594,1,1,8298,8299
8299,370,1,1,8299,8300
8300,993,1,1,8300,8301
8301,145,1,1,0,8302
8302,581,1,1,8302,8303
8303,306,1,1,8303,8304
8304,486,1,1,8304,8305
8305,792,1,1,8305,8306
8306,854,1,1,8306,8307
8307,615,1,1,8307,8308
8308,323,1,1,8308,8309
8309,464,1,1,8309,8310
8310,740,1,1,8310,8311
8311,720,1,1,8311,8312
8312,777,1,1,8312,8313
8313,955,1,1,8313,8314
8314,686,1,1,8314,8315
8315,377,1,1,8315,8316
8316,559,1,1,8316,8317
8317,886,1,1,8317,8318
8318,112,1,1,8318,8319
8319,166,1,1,8319,8320
8320,453,1,1,8320,8321
8321,140,1,1,8321,8322
8322,817,1,1,8322,8323
8323,730,1,1,8323,8324
8324,577,1,1,8324,8325
8325,980,1,1,8325,8326
8326,487,1,1,8326,8327
8327,584,1,1,8327,8328
8328,173,1,1,8328,8329
8329,725,1,1,8329,8330
8330,631,1,1,8330,8331
8331,699,1,1,8331,8332
8332,262,1,1,8332,8333
8333,494,1,1,8333,8334
8334,383,1,1,8334,8335
8335,544,1,1,8335,8336
8336,153,1,1,8336,8337
8337,814,1,1,8337,8338
8338,666,1,1,8338,8339
8339,889,1,1,8339,8340
8340,911,1,1,8340,8341
8341,939,1,1,8341,8342
8342,456,1,1,8342,8343
8343,770,1,1,8343,8344
8344,986,1,1,8344,8345
8345,576,1,1,8345,8346
8346,936,1,1,8346,8347
8347,475,1,1,8347,8348
8348,842,1,1,8348,8349
8349,436,1,1,8349,8350
8350,420,1,1,8350,8351
8351,915,1,1,8351,8352
8352,620,1,1,8352,8353
8353,514,1,1,8353,8354
8354,556,1,1,8354,8355
8355,830,1,1,8355,8356
8356,783,1,1,8356,8357
8357,313,1,1,8357,8358
8358,981,1,1,8358,8359
8359,703,1,1,8359,8360
8360,646,1,1,8360,8361
8361,616,1,1,8361,8362
8362,335,1,1,8362,8363
8363,234,1,1,8363,8364
8364,891,1,1,8364,8365
8365,309,1,1,8365,8366
8366,742,1,1,8366,8367
8367,151,1,1,8367,8368
8368,975,1,1,8368,8369
8369,328,1,1,8369,8370
8370,463,1,1,8370,8371
8371,713,1,1,8371,8372
8372,187,1,1,8372,8373
8373,766,1,1,8373,8374
8374,450,1,1,8374,8375
8375,567,1,1,8375,8376
8376,566,1,1,8376,8377
8377,407,1,1,8377,8378
8378,929,1,1,8378,8379
8379,300,1,1,8379,8380
8380,204,1,1,8380,8381
8381,693,1,1,8381,8382
8382,951,1,1,8382,8383
8383,283,1,1,8383,8384
8384,783,1,1,8384,8385
8385,859,1,1,8385,8386
8386,124,1,1,8386,8387
8387,678,1,1,8387,8388
8388,700,1,1,8388,8389
8389,232,1,1,8389,8390
8390,462,1,1,8390,8391
8391,713,1,1,8391,8392
8392,324,1,1,8392,8393
8393,673,1,1,8393,8394
8394,182,1,1,8394,8395
8395,154,1,1,8395,8396
8396,772,1,1,8396,8397
8397,313,1,1,8397,8398
8398,427,1,1,8398,8399
8399,403,1,1,8399,8400
8400,192,1,1,8400,8401
8401,134,1,1,0,8402
8402,770,1,1,8402,8403
8403,431,1,1,8403,8404
8404,995,1,1,8404,8405
8405,117,1,1,8405,8406
8406,313,1,1,8406,8407
8407,416,1,1,8407,8408
8408,313,1,1,8408,8409
8409,166,1,1,8409,8410
8410,159,1,1,8410,8411
8411,899,1,1,8411,8412
8412,823,1,1,8412,8413
8413,405,1,1,8413,8414
8414,460,1,1,8414,8415
8415,357,1,1,8415,8416
8416,873,1,1,8416,8417
8417,508,1,1,8417,8418
8418,810,1,1,8418,8419
8419,374,1,1,8419,8420
8420,209,1,1,8420,8421
8421,639,1,1,8421,8422
8422,335,1,1,8422,8423
8423,950,1,1,8423,8424
8424,473,1,1,8424,8425
8425,808,1,1,8425,8426
8426,242,1,1,8426,8427
8427,933,1,1,8427,8428
8428,751,1,1,8428,8429
8429,897,1,1,8429,8430
8430,291,1,1,8430,8431
8431,656,1,1,8431,8432
8432,120,1,1,8432,8433
8433,971,1,1,8433,8434
8434,100,1,1,8434,8435
8435,721,1,1,8435,8436
8436,949,1,1,8436,8437
8437,688,1,1,8437,8438
8438,292,1,1,8438,8439
8439,751,1,1,8439,8440
8440,635,1,1,8440,8441
8441,932,1,1,8441,8442
8442,436,1,1,8442,8443
8443,942,1,1,8443,8444
8444,270,1,1,8444,8445
8445,127,1,1,8445,8446
8446,740,1,1,8446,8447
8447,136,1,1,8447,8448
8448,739,1,1,8448,8449
8449,612,1,1,8449,8450
8450,574,1,1,8450,8451
8451,542,1,1,8451,8452
8452,479,1,1,8452,8453
8453,733,1,1,8453,8454
8454,750,1,1,8454,8455
8455,444,1,1,8455,8456
8456,724,1,1,8456,8457
8457,801,1,1,8457,8458
8458,508,1,1,8458,8459
8459,866,1,1,8459,8460
8460,613,1,1,8460,8461
8461,712,1,1,8461,8462
8462,851,1,1,8462,8463
8463,472,1,1,8463,8464
8464,933,1,1,8464,8465
8465,652,1,1,8465,8466
8466,491,1,1,8466,8467
8467,265,1,1,8467,8468
8468,469,1,1,8468,8469
8469,216,1,1,8469,8470
8470,269,1,1,8470,8471
8471,474,1,1,8471,8472
8472,770,1,1,8472,8473
8473,334,1,1,8473,8474
8474,929,1,1,8474,8475
8475,278,1,1,8475,8476
8476,145,1,1,8476,8477
8477,474,1,1,8477,8478
8478,800,1,1,8478,8479
8479,518,1,1,8479,8480
8480,420,1,1,8480,8481
8481,544,1,1,8481,8482
8482,593,1,1,8482,8483
8483,696,1,1,8483,8484
8484,947,1,1,8484,8485
8485,510,1,1,8485,8486
8486,494,1,1,8486,8487
8487,442,1,1,8487,8488
8488,185,1,1,8488,8489
8489,824,1,1,8489,8490
8490,681,1,1,8490,8491
8491,858,1,1,8491,8492
8492,963,1,1,8492,8493
8493,144,1,1,8493,8494
8494,444,1,1,8494,8495
8495,774,1,1,8495,8496
8496,809,1,1,8496,8497
8497,364,1,1,8497,8498
8498,324,1,1,8498,8499
8499,336,1,1,8499,8500
8500,772,1,1,8500,8501
8501,792,1,1,0,8502
8502,909,1,1,8502,8503
8503,978,1,1,8503,8504
8504,444,1,1,8504,8505
8505,273,1,1,8505,8506
8506,820,1,1,8506,8507
8507,644,1,1,8507,8508
8508,813,1,1,8508,8509
8509,854,1,1,8509,8510
8510,581,1,1,8510,8511
8511,508,1,1,8511,8512
8512,690,1,1,8512,8513
8513,979,1,1,8513,8514
8514,692,1,1,8514,8515
8515,193,1,1,8515,8516
8516,589,1,1,8516,8517
8517,599,1,1,8517,8518
8518,416,1,1,8518,8519
8519,383,1,1,8519,8520
8520,916,1,1,8520,8521
8521,645,1,1,8521,8522
8522,687,1,1,8522,8523
8523,248,1,1,8523,8524
8524,580,1,1,8524,8525
8525,215,1,1,8525,8526
8526,371,1,1,8526,8527
8527,726,1,1,8527,8528
8528,731,1,1,8528,8529
8529,164,1,1,8529,8530
8530,741,1,1,8530,8531
8531,425,1,1,8531,8532
8532,411,1,1,8532,8533
8533,870,1,1,8533,8534
8534,887,1,1,8534,8535
8535,910,1,1,8535,8536
8536,452,1,1,8536,8537
8537,423,1,1,8537,8538
8538,751,1,1,8538,8539
8539,789,1,1,8539,8540
8540,996,1,1,8540,8541
8541,900,1,1,8541,8542
8542,356,1,1,8542,8543
8543,337,1,1,8543,8544
8544,127,1,1,8544,8545
8545,132,1,1,8545,8546
8546,574,1,1,8546,8547
8547,143,1,1,8547,8548
8548,598,1,1,8548,8549
8549,197,1,1,8549,8550
8550,516,1,1,8550,8551
8551,398,1,1,8551,8552
8552,144,1,1,8552,8553
8553,491,1,1,8553,8554
8554,701,1,1,8554,8555
8555,565,1,1,8555,8556
8556,653,1,1,8556,8557
8557,260,1,1,8557,8558
8558,939,1,1,8558,8559
8559,440,1,1,8559,8560
8560,690,1,1,8560,8561
8561,524,1,1,8561,8562
8562,457,1,1,8562,8563
8563,604,1,1,8563,8564
8564,991,1,1,8564,8565
8565,275,1,1,8565,8566
8566,548,1,1,8566,8567
8567,170,1,1,8567,8568
8568,122,1,1,8568,8569
8569,115,1,1,8569,8570
8570,767,1,1,8570,8571
8571,507,1,1,8571,8572
8572,187,1,1,8572,8573
8573,821,1,1,8573,8574
8574,874,1,1,8574,8575
8575,345,1,1,8575,8576
8576,451,1,1,8576,8577
8577,817,1,1,8577,8578
8578,968,1,1,8578,8579
8579,861,1,1,8579,8580
8580,956,1,1,8580,8581
8581,240,1,1,8581,8582
8582,925,1,1,8582,8583
8583,885,1,1,8583,8584
8584,170,1,1,8584,8585
8585,553,1,1,8585,8586
8586,178,1,1,8586,8587
8587,992,1,1,8587,8588
8588,652,1,1,8588,8589
8589,284,1,1,8589,8590
8590,130,1,1,8590,8591
8591,898,1,1,8591,8592
8592,250,1,1,8592,8593
8593,138,1,1,8593,8594
8594,591,1,1,8594,8595
8595,472,1,1,8595,8596
8596,843,1,1,8596,8597
8597,399,1,1,8597,8598
8598,928,1,1,8598,8599
8599,403,1,1,8599,8600
8600,617,1,1,8600,8601
8601,427,1,1,0,8602
8602,498,1,1,8602,8603
8603,881,1,1,8603,8604
8604,610,1,1,8604,8605
8605,411,1,1,8605,8606
